ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
AAOI,2026-01-08,loser,short,-5.05,-13.26%,-4.51%,32.57,34.04,-3.53%,32.57,33.72,-4.94%,32.57,34.18,-1.11%,34.09,34.47,-4.73%,35.33,37.00,+2.55%,38.01,37.04,-10.44%,35.55,39.26,+2.61%,39.41,38.38,+4.62%,40.00,38.15,+5.75%,37.90,35.72,+2.21%,35.68,34.89
CIEN,2026-01-08,loser,long,-34.06,-13.14%,+5.14%,219.28,230.56,+2.93%,227.59,234.26,+4.90%,234.90,246.42,-2.67%,244.91,238.38,-0.49%,245.00,243.79,-1.49%,247.09,243.42,+5.26%,229.15,241.21,-3.99%,241.52,231.89,-2.79%,236.62,230.03,-0.01%,229.16,229.14,+0.97%,230.00,232.23
CIEN,2026-01-08,loser,short,-34.06,-13.14%,-5.14%,219.28,230.56,-2.93%,227.59,234.26,-4.90%,234.90,246.42,+2.67%,244.91,238.38,+0.49%,245.00,243.79,+1.49%,247.09,243.42,-5.26%,229.15,241.21,+3.99%,241.52,231.89,+2.79%,236.62,230.03,+0.01%,229.16,229.14,-0.97%,230.00,232.23
TFX,2026-01-08,loser,long,-16.52,-13.06%,+2.50%,110.06,112.81,-3.84%,112.90,108.56,-4.29%,108.56,103.90,-0.58%,103.65,103.05,+1.83%,102.73,104.61,-0.68%,103.70,103.00,-1.17%,101.53,100.34,+1.75%,101.19,102.96,+1.18%,103.86,105.09,-1.44%,104.91,103.40,+1.14%,103.03,104.20
TFX,2026-01-08,loser,short,-16.52,-13.06%,-2.50%,110.06,112.81,+3.84%,112.90,108.56,+4.29%,108.56,103.90,+0.58%,103.65,103.05,-1.83%,102.73,104.61,+0.68%,103.70,103.00,+1.17%,101.53,100.34,-1.75%,101.19,102.96,-1.18%,103.86,105.09,+1.44%,104.91,103.40,-1.14%,103.03,104.20
AYI,2026-01-08,loser,long,-47.53,-12.85%,+2.37%,318.00,325.55,-2.00%,322.45,316.00,+2.26%,318.53,325.73,-2.03%,325.80,319.20,-0.52%,322.51,320.82,-0.54%,322.17,320.43,-2.07%,316.21,309.67,+0.22%,311.39,312.07,-1.32%,315.75,311.57,+0.36%,314.12,315.25,-0.60%,313.53,311.65
AYI,2026-01-08,loser,short,-47.53,-12.85%,-2.37%,318.00,325.55,+2.00%,322.45,316.00,-2.26%,318.53,325.73,+2.03%,325.80,319.20,+0.52%,322.51,320.82,+0.54%,322.17,320.43,+2.07%,316.21,309.67,-0.22%,311.39,312.07,+1.32%,315.75,311.57,-0.36%,314.12,315.25,+0.60%,313.53,311.65
NBY,2026-01-09,gainer,long,+9.70,+102.54%,-22.34%,17.32,13.45,+1.95%,12.79,13.04,+6.80%,11.92,12.73,+2.34%,12.40,12.69,+20.08%,12.30,14.77,-40.86%,10.99,6.50,-6.83%,6.30,5.87,-6.80%,5.88,5.48,-10.63%,5.27,4.71,-31.97%,4.63,3.15,-21.00%,3.00,2.37
NBY,2026-01-09,gainer,short,+9.70,+102.54%,+22.34%,17.32,13.45,-1.95%,12.79,13.04,-6.80%,11.92,12.73,-2.34%,12.40,12.69,-20.08%,12.30,14.77,+40.86%,10.99,6.50,+6.83%,6.30,5.87,+6.80%,5.88,5.48,+10.63%,5.27,4.71,+31.97%,4.63,3.15,+21.00%,3.00,2.37
CGON,2026-01-09,gainer,long,+12.27,+29.26%,+21.65%,44.16,53.72,+19.07%,44.16,52.58,+7.31%,51.73,55.51,-5.60%,56.22,53.07,+2.88%,53.20,54.73,+2.97%,53.11,54.69,+3.91%,54.98,57.13,-2.53%,57.30,55.85,-2.94%,55.44,53.81,+1.23%,52.65,53.30,+3.63%,53.17,55.10
CGON,2026-01-09,gainer,short,+12.27,+29.26%,-21.65%,44.16,53.72,-19.07%,44.16,52.58,-7.31%,51.73,55.51,+5.60%,56.22,53.07,-2.88%,53.20,54.73,-2.97%,53.11,54.69,-3.91%,54.98,57.13,+2.53%,57.30,55.85,+2.94%,55.44,53.81,-1.23%,52.65,53.30,-3.63%,53.17,55.10
APLD,2026-01-09,gainer,long,+5.74,+17.97%,+4.24%,36.65,38.21,+0.15%,36.65,36.71,+0.35%,35.97,36.10,-4.51%,36.88,35.22,+6.30%,35.19,37.40,+0.14%,35.41,35.46,-3.50%,36.33,35.06,-1.93%,35.42,34.74,+9.76%,34.34,37.69,-6.33%,38.62,36.18,+12.49%,36.76,41.35
APLD,2026-01-09,gainer,short,+5.74,+17.97%,-4.24%,36.65,38.21,-0.15%,36.65,36.71,-0.35%,35.97,36.10,+4.51%,36.88,35.22,-6.30%,35.19,37.40,-0.14%,35.41,35.46,+3.50%,36.33,35.06,+1.93%,35.42,34.74,-9.76%,34.34,37.69,+6.33%,38.62,36.18,-12.49%,36.76,41.35
UWMC,2026-01-09,gainer,long,+0.65,+13.80%,+2.10%,5.23,5.34,-0.19%,5.38,5.37,+1.30%,5.38,5.45,+6.42%,5.45,5.80,+5.72%,5.77,6.10,-1.37%,5.85,5.77,+0.87%,5.74,5.79,-0.85%,5.85,5.80,+0.70%,5.75,5.79,-0.69%,5.82,5.78,+1.21%,5.79,5.86
UWMC,2026-01-09,gainer,short,+0.65,+13.80%,-2.10%,5.23,5.34,+0.19%,5.38,5.37,-1.30%,5.38,5.45,-6.42%,5.45,5.80,-5.72%,5.77,6.10,+1.37%,5.85,5.77,-0.87%,5.74,5.79,+0.85%,5.85,5.80,-0.70%,5.75,5.79,+0.69%,5.82,5.78,-1.21%,5.79,5.86
OPEN,2026-01-09,gainer,long,+0.86,+13.37%,-0.85%,7.08,7.02,-3.97%,7.05,6.77,-1.04%,6.71,6.64,-5.97%,6.70,6.30,+4.71%,6.37,6.67,+1.35%,6.30,6.39,+0.33%,6.46,6.48,-2.73%,6.60,6.42,-5.80%,6.38,6.01,-1.84%,5.98,5.87,-0.85%,5.86,5.81
OPEN,2026-01-09,gainer,short,+0.86,+13.37%,+0.85%,7.08,7.02,+3.97%,7.05,6.77,+1.04%,6.71,6.64,+5.97%,6.70,6.30,-4.71%,6.37,6.67,-1.35%,6.30,6.39,-0.33%,6.46,6.48,+2.73%,6.60,6.42,+5.80%,6.38,6.01,+1.84%,5.98,5.87,+0.85%,5.86,5.81
ODD,2026-01-09,loser,long,-3.09,-8.02%,-0.60%,35.30,35.09,-4.22%,35.30,33.81,+0.36%,33.68,33.80,+4.34%,33.87,35.34,+0.65%,35.17,35.40,+2.05%,34.70,35.41,-3.66%,35.50,34.20,+0.66%,34.81,35.04,+1.49%,34.90,35.42,+2.69%,35.36,36.31,-4.06%,36.19,34.72
ODD,2026-01-09,loser,short,-3.09,-8.02%,+0.60%,35.30,35.09,+4.22%,35.30,33.81,-0.36%,33.68,33.80,-4.34%,33.87,35.34,-0.65%,35.17,35.40,-2.05%,34.70,35.41,+3.66%,35.50,34.20,-0.66%,34.81,35.04,-1.49%,34.90,35.42,-2.69%,35.36,36.31,+4.06%,36.19,34.72
MDGL,2026-01-09,loser,long,-42.16,-7.58%,-0.87%,515.00,510.53,-4.10%,515.00,493.90,+2.56%,492.60,505.23,-1.54%,503.65,495.88,+1.20%,495.75,501.68,+2.64%,491.94,504.95,-0.27%,498.30,496.97,+0.22%,496.97,498.04,-3.39%,497.32,480.45,+4.71%,476.71,499.17,+1.08%,495.03,500.39
MDGL,2026-01-09,loser,short,-42.16,-7.58%,+0.87%,515.00,510.53,+4.10%,515.00,493.90,-2.56%,492.60,505.23,+1.54%,503.65,495.88,-1.20%,495.75,501.68,-2.64%,491.94,504.95,+0.27%,498.30,496.97,-0.22%,496.97,498.04,+3.39%,497.32,480.45,-4.71%,476.71,499.17,-1.08%,495.03,500.39
ALM,2026-01-09,loser,long,-0.68,-7.30%,+2.36%,8.88,9.09,-1.09%,9.19,9.09,+0.56%,8.98,9.03,+1.12%,8.90,9.00,-2.03%,8.85,8.67,+13.33%,8.33,9.44,+4.54%,9.70,10.14,+2.65%,10.20,10.47,+4.12%,10.68,11.12,-2.69%,11.90,11.58,-4.48%,11.62,11.10
ALM,2026-01-09,loser,short,-0.68,-7.30%,-2.36%,8.88,9.09,+1.09%,9.19,9.09,-0.56%,8.98,9.03,-1.12%,8.90,9.00,+2.03%,8.85,8.67,-13.33%,8.33,9.44,-4.54%,9.70,10.14,-2.65%,10.20,10.47,-4.12%,10.68,11.12,+2.69%,11.90,11.58,+4.48%,11.62,11.10
MMSI,2026-01-09,loser,long,-6.80,-7.30%,-4.02%,86.74,83.25,-3.28%,83.83,81.08,+1.16%,80.81,81.75,-1.30%,81.41,80.35,+3.16%,79.79,82.31,+0.28%,81.47,81.70,+1.77%,82.00,83.45,-0.07%,83.45,83.39,-1.58%,82.97,81.66,+0.65%,82.01,82.54,+0.45%,82.03,82.40
MMSI,2026-01-09,loser,short,-6.80,-7.30%,+4.02%,86.74,83.25,+3.28%,83.83,81.08,-1.16%,80.81,81.75,+1.30%,81.41,80.35,-3.16%,79.79,82.31,-0.28%,81.47,81.70,-1.77%,82.00,83.45,+0.07%,83.45,83.39,+1.58%,82.97,81.66,-0.65%,82.01,82.54,-0.45%,82.03,82.40
WVE,2026-01-09,loser,long,-0.99,-6.68%,+0.07%,13.90,13.91,+2.30%,13.90,14.22,+2.33%,14.18,14.51,-3.20%,14.53,14.07,-2.99%,14.07,13.65,+3.52%,13.35,13.82,+0.98%,13.81,13.94,-1.29%,14.00,13.82,-2.60%,13.83,13.47,-0.60%,13.33,13.25,+0.38%,13.31,13.36
WVE,2026-01-09,loser,short,-0.99,-6.68%,-0.07%,13.90,13.91,-2.30%,13.90,14.22,-2.33%,14.18,14.51,+3.20%,14.53,14.07,+2.99%,14.07,13.65,-3.52%,13.35,13.82,-0.98%,13.81,13.94,+1.29%,14.00,13.82,+2.60%,13.83,13.47,+0.60%,13.33,13.25,-0.38%,13.31,13.36
BEAM,2026-01-12,gainer,long,+6.14,+22.29%,+17.48%,29.41,34.55,+2.43%,34.57,35.41,-9.23%,35.31,32.05,-2.38%,31.98,31.22,+2.81%,30.12,30.97,+0.91%,30.84,31.12,+9.14%,31.39,34.26,-7.12%,33.98,31.56,-1.08%,31.29,30.95,-0.68%,30.91,30.70,-6.27%,30.96,29.02
BEAM,2026-01-12,gainer,short,+6.14,+22.29%,-17.48%,29.41,34.55,-2.43%,34.57,35.41,+9.23%,35.31,32.05,+2.38%,31.98,31.22,-2.81%,30.12,30.97,-0.91%,30.84,31.12,-9.14%,31.39,34.26,+7.12%,33.98,31.56,+1.08%,31.29,30.95,+0.68%,30.91,30.70,+6.27%,30.96,29.02
HYMC,2026-01-12,gainer,long,+5.87,+21.64%,-0.47%,34.00,33.84,-3.33%,35.42,34.24,+4.03%,33.25,34.59,+1.55%,34.10,34.63,+14.59%,37.33,42.77,-12.62%,45.28,39.57,+18.20%,39.50,46.69,+6.50%,47.56,50.65,-8.32%,54.09,49.59,+15.79%,47.37,54.85,-5.98%,54.98,51.69
HYMC,2026-01-12,gainer,short,+5.87,+21.64%,+0.47%,34.00,33.84,+3.33%,35.42,34.24,-4.03%,33.25,34.59,-1.55%,34.10,34.63,-14.59%,37.33,42.77,+12.62%,45.28,39.57,-18.20%,39.50,46.69,-6.50%,47.56,50.65,+8.32%,54.09,49.59,-15.79%,47.37,54.85,+5.98%,54.98,51.69
KC,2026-01-12,gainer,long,+2.38,+21.60%,+0.47%,12.77,12.83,+0.54%,12.90,12.97,-1.83%,12.59,12.36,-2.54%,12.21,11.90,-1.43%,11.50,11.34,+1.54%,11.69,11.87,-0.33%,11.99,11.95,-2.06%,12.60,12.34,+2.69%,12.99,13.34,-0.48%,14.58,14.51,+1.30%,14.61,14.80
KC,2026-01-12,gainer,short,+2.38,+21.60%,-0.47%,12.77,12.83,-0.54%,12.90,12.97,+1.83%,12.59,12.36,+2.54%,12.21,11.90,+1.43%,11.50,11.34,-1.54%,11.69,11.87,+0.33%,11.99,11.95,+2.06%,12.60,12.34,-2.69%,12.99,13.34,+0.48%,14.58,14.51,-1.30%,14.61,14.80
ADPT,2026-01-12,gainer,long,+2.50,+15.86%,-1.09%,18.27,18.07,+0.33%,17.98,18.04,-2.04%,18.15,17.78,-1.52%,17.79,17.52,+7.98%,16.55,17.87,-1.24%,17.79,17.57,+7.32%,17.76,19.06,-2.62%,19.05,18.55,+3.63%,18.45,19.12,+0.16%,19.20,19.23,-3.90%,19.25,18.50
ADPT,2026-01-12,gainer,short,+2.50,+15.86%,+1.09%,18.27,18.07,-0.33%,17.98,18.04,+2.04%,18.15,17.78,+1.52%,17.79,17.52,-7.98%,16.55,17.87,+1.24%,17.79,17.57,-7.32%,17.76,19.06,+2.62%,19.05,18.55,-3.63%,18.45,19.12,-0.16%,19.20,19.23,+3.90%,19.25,18.50
BLLN,2026-01-12,gainer,long,+13.21,+15.37%,+11.36%,86.97,96.85,-1.08%,95.40,94.37,-0.09%,94.81,94.72,-6.60%,95.00,88.73,+0.05%,85.91,85.95,-0.04%,84.14,84.11,+6.94%,84.68,90.56,-3.77%,91.00,87.57,-2.07%,88.00,86.18,-2.73%,87.96,85.56,+0.06%,86.00,86.05
BLLN,2026-01-12,gainer,short,+13.21,+15.37%,-11.36%,86.97,96.85,+1.08%,95.40,94.37,+0.09%,94.81,94.72,+6.60%,95.00,88.73,-0.05%,85.91,85.95,+0.04%,84.14,84.11,-6.94%,84.68,90.56,+3.77%,91.00,87.57,+2.07%,88.00,86.18,+2.73%,87.96,85.56,-0.06%,86.00,86.05
ATEC,2026-01-12,loser,long,-5.06,-22.34%,-6.80%,17.65,16.45,-2.86%,16.42,15.95,+7.98%,16.17,17.46,+1.72%,17.44,17.74,-0.64%,17.26,17.15,-0.29%,17.08,17.03,-6.56%,16.91,15.80,-1.14%,15.80,15.62,+0.64%,15.58,15.68,-1.10%,15.43,15.26,-0.07%,15.27,15.26
ATEC,2026-01-12,loser,short,-5.06,-22.34%,+6.80%,17.65,16.45,+2.86%,16.42,15.95,-7.98%,16.17,17.46,-1.72%,17.44,17.74,+0.64%,17.26,17.15,+0.29%,17.08,17.03,+6.56%,16.91,15.80,+1.14%,15.80,15.62,-0.64%,15.58,15.68,+1.10%,15.43,15.26,+0.07%,15.27,15.26
NUVB,2026-01-12,loser,long,-1.58,-19.65%,+0.15%,6.54,6.55,-2.47%,6.47,6.31,-4.51%,6.43,6.14,-5.80%,6.21,5.85,+7.13%,5.61,6.01,+1.40%,6.07,6.15,-5.06%,6.22,5.91,-5.57%,5.92,5.59,+0.00%,5.50,5.50,+0.00%,5.61,5.61,-5.19%,5.59,5.30
NUVB,2026-01-12,loser,short,-1.58,-19.65%,-0.15%,6.54,6.55,+2.47%,6.47,6.31,+4.51%,6.43,6.14,+5.80%,6.21,5.85,-7.13%,5.61,6.01,-1.40%,6.07,6.15,+5.06%,6.22,5.91,+5.57%,5.92,5.59,-0.00%,5.50,5.50,-0.00%,5.61,5.61,+5.19%,5.59,5.30
ANF,2026-01-12,loser,long,-22.09,-17.69%,-0.97%,104.02,103.01,-1.58%,102.55,100.93,+6.55%,101.00,107.62,-2.38%,106.67,104.13,-1.28%,102.00,100.69,-5.52%,104.80,99.01,-2.61%,100.07,97.46,-0.69%,96.97,96.30,+0.82%,96.30,97.09,-0.34%,98.00,97.67,-0.98%,97.47,96.51
ANF,2026-01-12,loser,short,-22.09,-17.69%,+0.97%,104.02,103.01,+1.58%,102.55,100.93,-6.55%,101.00,107.62,+2.38%,106.67,104.13,+1.28%,102.00,100.69,+5.52%,104.80,99.01,+2.61%,100.07,97.46,+0.69%,96.97,96.30,-0.82%,96.30,97.09,+0.34%,98.00,97.67,+0.98%,97.47,96.51
APLS,2026-01-12,loser,long,-4.10,-15.02%,-6.45%,22.80,21.33,-4.51%,21.29,20.33,+0.34%,20.46,20.53,-2.87%,20.53,19.94,+4.17%,19.65,20.47,-2.99%,21.59,20.95,+5.01%,20.95,22.00,-0.14%,21.78,21.75,+1.85%,21.59,21.99,-0.64%,21.95,21.81,+3.43%,22.31,23.07
APLS,2026-01-12,loser,short,-4.10,-15.02%,+6.45%,22.80,21.33,+4.51%,21.29,20.33,-0.34%,20.46,20.53,+2.87%,20.53,19.94,-4.17%,19.65,20.47,+2.99%,21.59,20.95,-5.01%,20.95,22.00,+0.14%,21.78,21.75,-1.85%,21.59,21.99,+0.64%,21.95,21.81,-3.43%,22.31,23.07
SMMT,2026-01-12,loser,long,-2.64,-13.41%,-15.25%,19.83,16.81,+5.00%,16.81,17.65,-1.99%,17.62,17.27,-1.27%,17.26,17.04,-3.54%,16.65,16.06,+4.08%,16.19,16.85,+2.66%,16.92,17.37,-3.79%,17.14,16.49,+1.72%,16.28,16.56,-3.87%,16.54,15.90,-1.39%,15.86,15.64
SMMT,2026-01-12,loser,short,-2.64,-13.41%,+15.25%,19.83,16.81,-5.00%,16.81,17.65,+1.99%,17.62,17.27,+1.27%,17.26,17.04,+3.54%,16.65,16.06,-4.08%,16.19,16.85,-2.66%,16.92,17.37,+3.79%,17.14,16.49,-1.72%,16.28,16.56,+3.87%,16.54,15.90,+1.39%,15.86,15.64
THH,2026-01-13,gainer,long,+31.95,+138.31%,-36.78%,50.62,32.00,-72.28%,27.42,7.60,-85.78%,6.75,0.96,-24.69%,0.96,0.73,+16.92%,0.65,0.76,-6.00%,0.74,0.70,+68.20%,0.68,1.15,+6.00%,1.00,1.06,-13.64%,1.00,0.86,-7.62%,0.84,0.78,-7.06%,0.81,0.75
THH,2026-01-13,gainer,short,+31.95,+138.31%,+36.78%,50.62,32.00,+72.28%,27.42,7.60,+85.78%,6.75,0.96,+24.69%,0.96,0.73,-16.92%,0.65,0.76,+6.00%,0.74,0.70,-68.20%,0.68,1.15,-6.00%,1.00,1.06,+13.64%,1.00,0.86,+7.62%,0.84,0.78,+7.06%,0.81,0.75
ERAS,2026-01-13,gainer,long,+1.27,+20.47%,+10.51%,7.52,8.31,+15.04%,8.31,9.56,+1.05%,9.52,9.62,+4.36%,9.40,9.81,+9.24%,9.20,10.05,-0.10%,10.30,10.29,-3.21%,10.29,9.96,+4.34%,9.21,9.61,+7.69%,9.75,10.50,-5.24%,10.69,10.13,+1.68%,10.14,10.31
ERAS,2026-01-13,gainer,short,+1.27,+20.47%,-10.51%,7.52,8.31,-15.04%,8.31,9.56,-1.05%,9.52,9.62,-4.36%,9.40,9.81,-9.24%,9.20,10.05,+0.10%,10.30,10.29,+3.21%,10.29,9.96,-4.34%,9.21,9.61,-7.69%,9.75,10.50,+5.24%,10.69,10.13,-1.68%,10.14,10.31
TTMI,2026-01-13,gainer,long,+15.35,+19.71%,+1.95%,94.68,96.52,+1.18%,99.72,100.90,+0.01%,101.00,101.01,-0.60%,98.42,97.83,+0.54%,99.33,99.87,-6.64%,104.47,97.53,-2.33%,97.29,95.02,-0.20%,94.82,94.63,-1.45%,96.00,94.61,+2.47%,95.63,97.99,-2.02%,98.47,96.48
TTMI,2026-01-13,gainer,short,+15.35,+19.71%,-1.95%,94.68,96.52,-1.18%,99.72,100.90,-0.01%,101.00,101.01,+0.60%,98.42,97.83,-0.54%,99.33,99.87,+6.64%,104.47,97.53,+2.33%,97.29,95.02,+0.20%,94.82,94.63,+1.45%,96.00,94.61,-2.47%,95.63,97.99,+2.02%,98.47,96.48
MRNA,2026-01-13,gainer,long,+5.76,+17.02%,+2.14%,39.73,40.58,-3.05%,40.60,39.36,+0.46%,41.64,41.83,+4.56%,41.12,43.00,+14.51%,43.50,49.81,+3.43%,50.15,51.87,-2.21%,49.81,48.71,-3.00%,49.47,47.99,-5.51%,48.10,45.45,-0.40%,45.48,45.30,+1.91%,45.98,46.86
MRNA,2026-01-13,gainer,short,+5.76,+17.02%,-2.14%,39.73,40.58,+3.05%,40.60,39.36,-0.46%,41.64,41.83,-4.56%,41.12,43.00,-14.51%,43.50,49.81,-3.43%,50.15,51.87,+2.21%,49.81,48.71,+3.00%,49.47,47.99,+5.51%,48.10,45.45,+0.40%,45.48,45.30,-1.91%,45.98,46.86
GPCR,2026-01-13,gainer,long,+8.56,+12.34%,+7.37%,78.54,84.33,+1.63%,83.66,85.02,-1.32%,89.83,88.64,+3.73%,87.75,91.02,+0.64%,93.19,93.79,-2.05%,93.79,91.87,-1.76%,91.99,90.37,-0.03%,89.60,89.57,+0.70%,88.89,89.51,+0.18%,88.89,89.05,-1.50%,88.48,87.15
GPCR,2026-01-13,gainer,short,+8.56,+12.34%,-7.37%,78.54,84.33,-1.63%,83.66,85.02,+1.32%,89.83,88.64,-3.73%,87.75,91.02,-0.64%,93.19,93.79,+2.05%,93.79,91.87,+1.76%,91.99,90.37,+0.03%,89.60,89.57,-0.70%,88.89,89.51,-0.18%,88.89,89.05,+1.50%,88.48,87.15
RGC,2026-01-13,loser,long,-11.57,-26.23%,+4.67%,33.60,35.17,-11.25%,33.87,30.06,-5.94%,29.16,27.43,-9.12%,26.76,24.32,-11.90%,24.87,21.91,+41.93%,21.68,30.77,+1.32%,31.00,31.41,+1.11%,28.88,29.20,+11.40%,28.77,32.05,-0.95%,32.60,32.29,-11.39%,31.48,27.90
RGC,2026-01-13,loser,short,-11.57,-26.23%,-4.67%,33.60,35.17,+11.25%,33.87,30.06,+5.94%,29.16,27.43,+9.12%,26.76,24.32,+11.90%,24.87,21.91,-41.93%,21.68,30.77,-1.32%,31.00,31.41,-1.11%,28.88,29.20,-11.40%,28.77,32.05,+0.95%,32.60,32.29,+11.39%,31.48,27.90
TVTX,2026-01-13,loser,long,-4.99,-14.63%,-0.31%,29.02,28.93,-0.94%,28.67,28.40,-2.21%,28.50,27.87,+3.18%,27.08,27.94,+2.54%,27.55,28.25,+5.28%,28.24,29.73,-0.74%,29.66,29.44,+2.53%,29.20,29.94,+0.30%,29.94,30.03,+1.27%,29.90,30.28,+6.03%,30.17,31.99
TVTX,2026-01-13,loser,short,-4.99,-14.63%,+0.31%,29.02,28.93,+0.94%,28.67,28.40,+2.21%,28.50,27.87,-3.18%,27.08,27.94,-2.54%,27.55,28.25,-5.28%,28.24,29.73,+0.74%,29.66,29.44,-2.53%,29.20,29.94,-0.30%,29.94,30.03,-1.27%,29.90,30.28,-6.03%,30.17,31.99
PGNY,2026-01-13,loser,long,-3.18,-11.19%,+3.86%,25.15,26.12,-6.50%,26.00,24.31,+0.95%,24.29,24.52,+1.52%,25.00,25.38,-1.01%,25.71,25.45,-1.54%,25.39,25.00,+0.88%,25.00,25.22,-1.55%,25.23,24.84,-0.61%,24.40,24.25,+0.49%,24.41,24.53,-1.59%,24.51,24.12
PGNY,2026-01-13,loser,short,-3.18,-11.19%,-3.86%,25.15,26.12,+6.50%,26.00,24.31,-0.95%,24.29,24.52,-1.52%,25.00,25.38,+1.01%,25.71,25.45,+1.54%,25.39,25.00,-0.88%,25.00,25.22,+1.55%,25.23,24.84,+0.61%,24.40,24.25,-0.49%,24.41,24.53,+1.59%,24.51,24.12
WRD,2026-01-13,loser,long,-0.98,-10.01%,+1.02%,8.81,8.90,-2.73%,8.98,8.73,-0.34%,8.88,8.85,-2.25%,8.68,8.48,+0.45%,8.80,8.84,+0.67%,8.99,9.05,-2.54%,9.05,8.82,-1.37%,8.77,8.65,+0.23%,8.82,8.84,-2.59%,8.89,8.66,-4.62%,8.66,8.26
WRD,2026-01-13,loser,short,-0.98,-10.01%,-1.02%,8.81,8.90,+2.73%,8.98,8.73,+0.34%,8.88,8.85,+2.25%,8.68,8.48,-0.45%,8.80,8.84,-0.67%,8.99,9.05,+2.54%,9.05,8.82,+1.37%,8.77,8.65,-0.23%,8.82,8.84,+2.59%,8.89,8.66,+4.62%,8.66,8.26
PONY,2026-01-13,loser,long,-1.65,-9.50%,+0.34%,16.03,16.09,-1.79%,16.16,15.87,+2.07%,15.97,16.30,-2.61%,15.70,15.29,+1.16%,15.50,15.68,+4.61%,15.85,16.58,-0.84%,16.58,16.44,-3.64%,16.08,15.49,-0.38%,15.75,15.69,-2.12%,16.03,15.69,-6.36%,15.41,14.43
PONY,2026-01-13,loser,short,-1.65,-9.50%,-0.34%,16.03,16.09,+1.79%,16.16,15.87,-2.07%,15.97,16.30,+2.61%,15.70,15.29,-1.16%,15.50,15.68,-4.61%,15.85,16.58,+0.84%,16.58,16.44,+3.64%,16.08,15.49,+0.38%,15.75,15.69,+2.12%,16.03,15.69,+6.36%,15.41,14.43
CRML,2026-01-14,gainer,long,+4.40,+32.54%,+1.59%,16.98,17.25,+2.32%,17.25,17.65,-9.15%,18.90,17.17,-12.14%,17.38,15.27,+17.28%,15.74,18.46,+11.16%,18.55,20.62,-16.25%,21.85,18.30,+3.45%,17.66,18.27,-4.80%,17.92,17.06,-10.99%,15.74,14.01,-6.06%,14.02,13.17
CRML,2026-01-14,gainer,short,+4.40,+32.54%,-1.59%,16.98,17.25,-2.32%,17.25,17.65,+9.15%,18.90,17.17,+12.14%,17.38,15.27,-17.28%,15.74,18.46,-11.16%,18.55,20.62,+16.25%,21.85,18.30,-3.45%,17.66,18.27,+4.80%,17.92,17.06,+10.99%,15.74,14.01,+6.06%,14.02,13.17
BTDR,2026-01-14,gainer,long,+1.99,+15.58%,+3.67%,14.72,15.26,+3.80%,15.26,15.84,+1.18%,14.40,14.57,-4.96%,14.93,14.19,-1.06%,14.19,14.04,+3.79%,14.00,14.53,-2.04%,14.19,13.90,+6.04%,13.57,14.39,-3.66%,14.50,13.97,-4.60%,13.90,13.26,+0.31%,13.00,13.04
BTDR,2026-01-14,gainer,short,+1.99,+15.58%,-3.67%,14.72,15.26,-3.80%,15.26,15.84,-1.18%,14.40,14.57,+4.96%,14.93,14.19,+1.06%,14.19,14.04,-3.79%,14.00,14.53,+2.04%,14.19,13.90,-6.04%,13.57,14.39,+3.66%,14.50,13.97,+4.60%,13.90,13.26,-0.31%,13.00,13.04
EWTX,2026-01-14,gainer,long,+3.22,+12.91%,-5.00%,28.00,26.60,+3.16%,26.55,27.39,+8.09%,26.58,28.73,+0.69%,29.04,29.24,+1.99%,29.20,29.78,-3.18%,29.55,28.61,-1.09%,28.33,28.02,+4.00%,28.23,29.36,-2.18%,29.32,28.68,+0.38%,28.67,28.78,-1.50%,28.58,28.15
EWTX,2026-01-14,gainer,short,+3.22,+12.91%,+5.00%,28.00,26.60,-3.16%,26.55,27.39,-8.09%,26.58,28.73,-0.69%,29.04,29.24,-1.99%,29.20,29.78,+3.18%,29.55,28.61,+1.09%,28.33,28.02,-4.00%,28.23,29.36,+2.18%,29.32,28.68,-0.38%,28.67,28.78,+1.50%,28.58,28.15
LUNR,2026-01-14,gainer,long,+2.19,+12.46%,-0.81%,19.66,19.50,+9.27%,19.75,21.58,+2.62%,20.65,21.19,-9.20%,21.58,19.60,+2.72%,20.07,20.61,-3.10%,20.67,20.03,-6.73%,19.75,18.42,+9.56%,18.52,20.29,+10.84%,20.58,22.81,-7.55%,22.70,20.99,-7.07%,20.43,18.99
LUNR,2026-01-14,gainer,short,+2.19,+12.46%,+0.81%,19.66,19.50,-9.27%,19.75,21.58,-2.62%,20.65,21.19,+9.20%,21.58,19.60,-2.72%,20.07,20.61,+3.10%,20.67,20.03,+6.73%,19.75,18.42,-9.56%,18.52,20.29,-10.84%,20.58,22.81,+7.55%,22.70,20.99,+7.07%,20.43,18.99
